country,iso3,region,year,score,rank,sources,standardError,lowerCi,upperCi
Malawi,MWI,SSA,2018,32,120,9,2.61,28,36
Malaysia,MYS,AP,2018,47,61,9,2.86,42,52
Maldives,MDV,AP,2018,31,124,3,2.24,27,35
Mali,MLI,SSA,2018,32,120,7,1.38,30,34
Malta,MLT,WE/EU,2018,54,51,5,1.39,52,56
Mauritania,MRT,SSA,2018,27,144,6,2.95,22,32
Mauritius,MUS,SSA,2018,51,56,5,3.83,45,57
Mexico,MEX,AME,2018,28,138,9,1.83,25,31
Moldova,MDA,ECA,2018,33,117,9,2.13,30,36
Mongolia,MNG,AP,2018,37,93,9,1.94,34,40
Montenegro,MNE,ECA,2018,45,67,5,4.43,38,52
Morocco,MAR,MENA,2018,43,73,7,3.68,37,49
Mozambique,MOZ,SSA,2018,23,158,8,2.64,19,27
Myanmar,MMR,AP,2018,29,132,7,3.94,23,35
Namibia,NAM,SSA,2018,53,52,6,3.72,47,59
Nepal,NPL,AP,2018,31,124,6,1.85,28,34
Netherlands,NLD,WE/EU,2018,82,8,8,2.30,78,86
New Zealand,NZL,AP,2018,87,2,8,2.44,83,91
Nicaragua,NIC,AME,2018,25,152,8,1.13,23,27
Niger,NER,SSA,2018,34,114,6,2.98,29,39
Nigeria,NGA,SSA,2018,27,144,9,2.03,24,30
North Korea,PRK,AP,2018,14,176,4,1.39,12,16
North Macedonia,MKD,ECA,2018,37,93,7,3.38,31,43
Norway,NOR,WE/EU,2018,84,7,8,2.14,80,88
Oman,OMN,MENA,2018,52,53,6,9.46,36,68
Pakistan,PAK,AP,2018,33,117,8,2.06,30,36
Panama,PAN,AME,2018,37,93,7,1.76,34,40
Papua New Guinea,PNG,AP,2018,28,138,6,2.47,24,32
Paraguay,PRY,AME,2018,29,132,6,3.05,24,34
Peru,PER,AME,2018,35,105,8,3.10,30,40
Philippines,PHL,AP,2018,36,99,9,1.55,33,39
Poland,POL,WE/EU,2018,60,36,10,1.69,57,63
Portugal,PRT,WE/EU,2018,64,30,8,2.14,60,68
Qatar,QAT,MENA,2018,62,33,7,8.08,49,75
Romania,ROU,WE/EU,2018,47,61,10,3.25,42,52
Russia,RUS,ECA,2018,28,138,9,2.51,24,32
Rwanda,RWA,SSA,2018,56,48,6,6.07,46,66
Saint Lucia,LCA,AME,2018,55,50,3,4.27,48,62
Saint Vincent and the Grenadines,VCT,AME,2018,58,41,3,3.39,52,64
Sao Tome and Principe,STP,SSA,2018,46,64,4,5.05,38,54
Saudi Arabia,SAU,MENA,2018,49,58,7,6.34,39,59
Senegal,SEN,SSA,2018,45,67,9,2.51,41,49
Serbia,SRB,ECA,2018,39,87,8,2.89,34,44
Seychelles,SYC,SSA,2018,66,28,4,3.08,61,71
Sierra Leone,SLE,SSA,2018,30,129,9,2.17,26,34
Singapore,SGP,AP,2018,85,3,9,1.98,82,88
Slovakia,SVK,WE/EU,2018,50,57,9,4.11,43,57
Slovenia,SVN,WE/EU,2018,60,36,10,2.37,56,64
Solomon Islands,SLB,AP,2018,44,70,3,7.38,32,56
Somalia,SOM,SSA,2018,10,180,6,3.08,5,15
South Africa,ZAF,SSA,2018,43,73,8,3.80,37,49
South Korea,KOR,AP,2018,57,45,10,2.74,53,61
South Sudan,SSD,SSA,2018,13,178,5,1.86,10,16
Spain,ESP,WE/EU,2018,58,41,8,4.33,51,65
Sri Lanka,LKA,AP,2018,38,89,7,1.85,35,41
Sudan,SDN,SSA,2018,16,172,7,2.51,12,20
Suriname,SUR,AME,2018,43,73,4,3.22,38,48
Sweden,SWE,WE/EU,2018,85,3,8,2.02,82,88
Switzerland,CHE,WE/EU,2018,85,3,7,1.57,82,88
Syria,SYR,MENA,2018,13,178,5,1.92,10,16
Taiwan,TWN,AP,2018,63,31,8,3.06,58,68
Tajikistan,TJK,ECA,2018,25,152,6,5.73,16,34
Tanzania,TZA,SSA,2018,36,99,9,1.83,33,39
Thailand,THA,AP,2018,36,99,9,2.08,33,39
Timor-Leste,TLS,AP,2018,35,105,3,4.81,27,43
Togo,TGO,SSA,2018,30,129,6,2.35,26,34
Trinidad and Tobago,TTO,AME,2018,41,78,6,5.80,31,51
Tunisia,TUN,MENA,2018,43,73,7,3.86,37,49
Turkey,TUR,ECA,2018,41,78,9,3.03,36,46
Turkmenistan,TKM,ECA,2018,20,161,5,1.22,18,22
Uganda,UGA,SSA,2018,26,149,9,2.13,23,29
Ukraine,UKR,ECA,2018,32,120,9,2.27,28,36
United Arab Emirates,ARE,MENA,2018,70,23,8,4.56,63,77
United Kingdom,GBR,WE/EU,2018,80,11,8,2.03,77,83
United States of America,USA,AME,2018,71,22,9,3.25,66,76
Uruguay,URY,AME,2018,70,23,7,2.73,66,74
Uzbekistan,UZB,ECA,2018,23,158,7,1.93,20,26
Vanuatu,VUT,AP,2018,46,64,3,5.97,36,56
Venezuela,VEN,AME,2018,18,168,8,2.13,15,21
Vietnam,VNM,AP,2018,33,117,8,2.84,28,38
Yemen,YEM,MENA,2018,14,176,7,1.45,12,16
Zambia,ZMB,SSA,2018,35,105,9,1.93,32,38
Zimbabwe,ZWE,SSA,2018,22,160,9,2.29,18,26
Afghanistan,AFG,AP,2017,15,177,5,1.39,13,17
Albania,ALB,ECA,2017,38,91,8,1.81,35,41
Algeria,DZA,MENA,2017,33,112,6,2.32,29,37
Angola,AGO,SSA,2017,19,167,5,1.28,17,21
Argentina,ARG,AME,2017,39,85,8,2.92,34,44
Armenia,ARM,ECA,2017,35,107,6,3.79,29,41
Australia,AUS,AP,2017,77,13,9,1.40,75,79
Austria,AUT,WE/EU,2017,75,16,8,1.17,73,77
Azerbaijan,AZE,ECA,2017,31,122,7,5.64,22,40
Bahamas,BHS,AME,2017,65,28,3,5.39,56,74
Bahrain,BHR,MENA,2017,36,103,4,1.81,33,39
Bangladesh,BGD,AP,2017,28,143,8,3.19,23,33
Barbados,BRB,AME,2017,68,25,3,3.24,63,73
Belarus,BLR,ECA,2017,44,68,7,4.12,37,51
Belgium,BEL,WE/EU,2017,75,16,8,1.63,72,78
Benin,BEN,SSA,2017,39,85,6,4.17,32,46
Bhutan,BTN,AP,2017,67,26,5,1.83,64,70
Bolivia,BOL,AME,2017,33,112,6,2.98,28,38
Bosnia and Herzegovina,BIH,ECA,2017,38,91,7,2.56,34,42
Botswana,BWA,SSA,2017,61,34,7,2.74,57,65
Brazil,BRA,AME,2017,37,96,8,4.24,30,44
Brunei Darussalam,BRN,AP,2017,62,32,3,8.72,48,76
Bulgaria,BGR,WE/EU,2017,43,71,10,2.66,39,47
Burkina Faso,BFA,SSA,2017,42,74,7,2.18,38,46
Burundi,BDI,SSA,2017,22,157,6,3.29,17,27
Cabo Verde,CPV,SSA,2017,55,48,4,4.19,48,62
Cambodia,KHM,AP,2017,21,161,8,2.43,17,25
Cameroon,CMR,SSA,2017,25,153,9,2.58,21,29
Canada,CAN,AME,2017,82,8,8,1.49,80,84
Central African Republic,CAF,SSA,2017,23,156,5,3.28,18,28
Chad,TCD,SSA,2017,20,165,6,2.73,16,24
Chile,CHL,AME,2017,67,26,9,2.03,64,70
China,CHN,AP,2017,41,77,9,1.96,38,44
Colombia,COL,AME,2017,37,96,8,2.77,32,42
Comoros,COM,SSA,2017,27,148,4,8.87,12,42
Congo,COG,SSA,2017,21,161,6,1.08,19,23
Costa Rica,CRI,AME,2017,59,38,7,2.98,54,64
Croatia,HRV,WE/EU,2017,49,57,10,2.64,45,53
Cuba,CUB,AME,2017,47,62,5,2.36,43,51
Cyprus,CYP,WE/EU,2017,57,42,7,3.78,51,63
Czechia,CZE,WE/EU,2017,57,42,10,1.98,54,60
Côte d'Ivoire,CIV,SSA,2017,36,103,8,2.03,33,39
Democratic Republic of the Congo,COD,SSA,2017,21,161,8,1.96,18,24
Denmark,DNK,WE/EU,2017,88,2,8,2.75,83,93
Djibouti,DJI,SSA,2017,31,122,4,5.32,22,40
Dominica,DMA,AME,2017,57,42,3,2.55,53,61
Dominican Republic,DOM,AME,2017,29,135,7,2.56,25,33
Ecuador,ECU,AME,2017,32,117,7,2.66,28,36
Egypt,EGY,MENA,2017,32,117,7,4.04,25,39
El Salvador,SLV,AME,2017,33,112,7,3.25,28,38
Equatorial Guinea,GNQ,SSA,2017,17,171,3,3.56,11,23
Eritrea,ERI,SSA,2017,20,165,5,5.74,11,29
Estonia,EST,WE/EU,2017,71,21,10,2.21,67,75
Eswatini,SWZ,SSA,2017,39,85,3,5.81,29,49
Ethiopia,ETH,SSA,2017,35,107,9,1.36,33,37
Finland,FIN,WE/EU,2017,85,3,8,2.84,80,90
France,FRA,WE/EU,2017,70,23,8,1.36,68,72
Gabon,GAB,SSA,2017,32,117,4,3.22,27,37
Gambia,GMB,SSA,2017,30,130,6,6.22,20,40
Georgia,GEO,ECA,2017,56,46,6,3.10,51,61
Germany,DEU,WE/EU,2017,81,12,8,1.87,78,84
Ghana,GHA,SSA,2017,40,81,9,2.56,36,44
Greece,GRC,WE/EU,2017,48,59,8,2.98,43,53
Grenada,GRD,AME,2017,52,52,3,3.00,47,57
Guatemala,GTM,AME,2017,28,143,7,2.19,24,32
Guinea,GIN,SSA,2017,27,148,7,2.37,23,31
Guinea-Bissau,GNB,SSA,2017,17,171,5,1.70,14,20
Guyana,GUY,AME,2017,38,91,5,1.84,35,41
Haiti,HTI,AME,2017,22,157,6,2.05,19,25
Honduras,HND,AME,2017,29,135,8,2.32,25,33
Hong Kong,HKG,AP,2017,77,13,7,2.37,73,81
Hungary,HUN,WE/EU,2017,45,66,10,2.89,40,50
Iceland,ISL,WE/EU,2017,77,13,7,4.38,70,84
India,IND,AP,2017,40,81,9,2.16,36,44
Indonesia,IDN,AP,2017,37,96,9,3.12,32,42
Iran,IRN,MENA,2017,30,130,7,3.51,24,36
Iraq,IRQ,MENA,2017,18,169,5,2.47,14,22
Ireland,IRL,WE/EU,2017,74,19,7,3.68,68,80
Israel,ISR,MENA,2017,62,32,7,2.19,58,66
Italy,ITA,WE/EU,2017,50,54,8,3.72,44,56
Jamaica,JAM,AME,2017,44,68,7,3.96,37,51
Japan,JPN,AP,2017,73,20,9,2.66,69,77
Jordan,JOR,MENA,2017,48,59,8,2.99,43,53
Kazakhstan,KAZ,ECA,2017,31,122,9,3.59,25,37
Kenya,KEN,SSA,2017,28,143,9,1.94,25,31
Kosovo,KSV,ECA,2017,39,85,5,2.13,36,42
Kuwait,KWT,MENA,2017,39,85,6,2.47,35,43
Kyrgyzstan,KGZ,ECA,2017,29,135,7,2.59,25,33
Laos,LAO,AP,2017,29,135,5,5.89,19,39
Latvia,LVA,WE/EU,2017,58,40,9,3.21,53,63
Lebanon,LBN,MENA,2017,28,143,7,2.11,25,31
Lesotho,LSO,SSA,2017,42,74,6,4.08,35,49
Liberia,LBR,SSA,2017,31,122,8,3.24,26,36
Libya,LBY,MENA,2017,17,171,5,3.05,12,22
Lithuania,LTU,WE/EU,2017,59,38,9,2.21,55,63
Luxembourg,LUX,WE/EU,2017,82,8,6,2.08,79,85
Madagascar,MDG,SSA,2017,24,155,8,2.72,20,28
Malawi,MWI,SSA,2017,31,122,9,1.85,28,34
Malaysia,MYS,AP,2017,47,62,9,2.67,43,51
Maldives,MDV,AP,2017,33,112,3,1.71,30,36
Mali,MLI,SSA,2017,31,122,7,2.08,28,34
Malta,MLT,WE/EU,2017,56,46,5,1.18,54,58
Mauritania,MRT,SSA,2017,28,143,6,2.41,24,32
Mauritius,MUS,SSA,2017,50,54,5,4.41,43,57
Mexico,MEX,AME,2017,29,135,9,1.69,26,32
Moldova,MDA,ECA,2017,31,122,9,1.54,28,34
Mongolia,MNG,AP,2017,36,103,9,1.40,34,38
Montenegro,MNE,ECA,2017,46,64,5,2.45,42,50
Morocco,MAR,MENA,2017,40,81,7,2.60,36,44
Mozambique,MOZ,SSA,2017,25,153,8,2.87,20,30
Myanmar,MMR,AP,2017,30,130,7,3.91,24,36
Namibia,NAM,SSA,2017,51,53,6,3.22,46,56
Nepal,NPL,AP,2017,31,122,6,2.00,28,34
Netherlands,NLD,WE/EU,2017,82,8,8,2.23,78,86
New Zealand,NZL,AP,2017,89,1,8,2.40,85,93
Nicaragua,NIC,AME,2017,26,151,8,1.29,24,28
Niger,NER,SSA,2017,33,112,6,3.27,28,38
Nigeria,NGA,SSA,2017,27,148,9,1.97,24,30
North Korea,PRK,AP,2017,17,171,4,4.18,10,24
North Macedonia,MKD,ECA,2017,35,107,6,4.49,28,42
Norway,NOR,WE/EU,2017,85,3,8,1.83,82,88
Oman,OMN,MENA,2017,44,68,5,7.00,33,55
Pakistan,PAK,AP,2017,32,117,8,2.11,29,35
Panama,PAN,AME,2017,37,96,7,1.79,34,40
Papua New Guinea,PNG,AP,2017,29,135,6,2.55,25,33
Paraguay,PRY,AME,2017,29,135,6,3.10,24,34
Peru,PER,AME,2017,37,96,8,3.35,32,42
Philippines,PHL,AP,2017,34,111,9,1.90,31,37
Poland,POL,WE/EU,2017,60,36,10,1.36,58,62
Portugal,PRT,WE/EU,2017,63,29,8,2.56,59,67
Qatar,QAT,MENA,2017,63,29,7,7.50,51,75
Romania,ROU,WE/EU,2017,48,59,10,3.12,43,53
Russia,RUS,ECA,2017,29,135,9,2.50,25,33
Rwanda,RWA,SSA,2017,55,48,6,6.00,45,65
Saint Lucia,LCA,AME,2017,55,48,3,4.27,48,62
Saint Vincent and the Grenadines,VCT,AME,2017,58,40,3,3.39,52,64
Sao Tome and Principe,STP,SSA,2017,46,64,4,5.21,37,55
Saudi Arabia,SAU,MENA,2017,49,57,7,6.14,39,59
Senegal,SEN,SSA,2017,45,66,9,2.52,41,49
Serbia,SRB,ECA,2017,41,77,8,2.80,36,46
Seychelles,SYC,SSA,2017,60,36,4,8.32,46,74
Sierra Leone,SLE,SSA,2017,30,130,9,1.95,27,33
Singapore,SGP,AP,2017,84,6,9,2.26,80,88
Slovakia,SVK,WE/EU,2017,50,54,9,3.32,45,55
Slovenia,SVN,WE/EU,2017,61,34,10,2.78,56,66
Solomon Islands,SLB,AP,2017,39,85,3,3.71,33,45
Somalia,SOM,SSA,2017,9,180,5,2.26,5,13
South Africa,ZAF,SSA,2017,43,71,8,3.98,36,50
South Korea,KOR,AP,2017,54,51,10,2.24,50,58
South Sudan,SSD,SSA,2017,12,179,5,1.56,9,15
Spain,ESP,WE/EU,2017,57,42,8,3.78,51,63
Sri Lanka,LKA,AP,2017,38,91,7,1.82,35,41
Sudan,SDN,SSA,2017,16,175,7,2.31,12,20
Suriname,SUR,AME,2017,41,77,4,4.08,34,48
Sweden,SWE,WE/EU,2017,84,6,8,2.27,80,88
Switzerland,CHE,WE/EU,2017,85,3,7,1.71,82,88
Syria,SYR,MENA,2017,14,178,5,1.93,11,17
Taiwan,TWN,AP,2017,63,29,8,3.28,58,68
Tajikistan,TJK,ECA,2017,21,161,5,2.36,17,25
Tanzania,TZA,SSA,2017,36,103,9,1.55,33,39
Thailand,THA,AP,2017,37,96,9,2.03,34,40
Timor-Leste,TLS,AP,2017,38,91,3,7.50,26,50
Togo,TGO,SSA,2017,32,117,6,3.29,27,37
Trinidad and Tobago,TTO,AME,2017,41,77,6,5.47,32,50
Tunisia,TUN,MENA,2017,42,74,7,3.73,36,48
Turkey,TUR,ECA,2017,40,81,8,1.80,37,43
Turkmenistan,TKM,ECA,2017,19,167,5,1.78,16,22
Uganda,UGA,SSA,2017,26,151,9,2.11,23,29
Ukraine,UKR,ECA,2017,30,130,9,2.27,26,34
United Arab Emirates,ARE,MENA,2017,71,21,7,6.26,61,81
United Kingdom,GBR,WE/EU,2017,82,8,8,1.70,79,85
United States of America,USA,AME,2017,75,16,9,3.24,70,80
Uruguay,URY,AME,2017,70,23,7,2.67,66,74
Uzbekistan,UZB,ECA,2017,22,157,7,2.11,19,25
Vanuatu,VUT,AP,2017,43,71,3,3.93,37,49
Venezuela,VEN,AME,2017,18,169,8,1.60,15,21
Vietnam,VNM,AP,2017,35,107,8,2.78,30,40
Yemen,YEM,MENA,2017,16,175,7,1.85,13,19
Zambia,ZMB,SSA,2017,37,96,9,2.46,33,41
Zimbabwe,ZWE,SSA,2017,22,157,9,2.22,18,26
Afghanistan,AFG,AP,2016,15,169,5,1.74,12,17
Albania,ALB,ECA,2016,39,83,7,1.99,36,42
Algeria,DZA,MENA,2016,34,108,6,2.94,29,39
Angola,AGO,SSA,2016,18,164,4,1.68,15,21
Argentina,ARG,AME,2016,36,95,8,1.76,33,39
Armenia,ARM,ECA,2016,33,113,6,4.01,26,40
Australia,AUS,AP,2016,79,13,8,1.27,77,81
Austria,AUT,WE/EU,2016,75,17,7,1.36,73,77
Azerbaijan,AZE,ECA,2016,30,123,7,5.13,22,39
Bahamas,BHS,AME,2016,66,24,3,5.20,57,74
Bahrain,BHR,MENA,2016,43,70,5,5.96,33,53
Bangladesh,BGD,AP,2016,26,145,7,4.13,19,33
Barbados,BRB,AME,2016,61,31,3,6.91,50,73
Belarus,BLR,ECA,2016,40,79,7,3.93,33,46
Belgium,BEL,WE/EU,2016,77,15,7,1.55,74,79
Benin,BEN,SSA,2016,36,95,6,3.80,29,42
Bhutan,BTN,AP,2016,65,27,5,2.12,62,69
Bolivia,BOL,AME,2016,33,113,8,2.85,28,37
Bosnia and Herzegovina,BIH,ECA,2016,39,83,7,1.70,37,42
Botswana,BWA,SSA,2016,60,35,6,3.10,55,66
Brazil,BRA,AME,2016,40,79,8,4.34,33,47
Brunei Darussalam,BRN,AP,2016,58,41,3,8.85,43,72
Bulgaria,BGR,WE/EU,2016,41,75,9,2.20,38,45
Burkina Faso,BFA,SSA,2016,42,72,7,2.47,38,46
Burundi,BDI,SSA,2016,20,159,6,1.53,18,23
Cabo Verde,CPV,SSA,2016,59,38,3,5.72,50,68
Cambodia,KHM,AP,2016,21,156,8,2.82,16,26
Cameroon,CMR,SSA,2016,26,145,9,3.04,21,31
Canada,CAN,AME,2016,82,9,7,2.03,79,85
Central African Republic,CAF,SSA,2016,20,159,4,4.04,13,27
Chad,TCD,SSA,2016,20,159,5,2.67,16,24
Chile,CHL,AME,2016,66,24,8,2.65,61,70
China,CHN,AP,2016,40,79,8,2.39,37,44
Colombia,COL,AME,2016,37,90,8,2.27,34,41
Comoros,COM,SSA,2016,24,153,3,12.81,3,45
Congo,COG,SSA,2016,20,159,5,1.78,17,23
Costa Rica,CRI,AME,2016,58,41,7,3.17,53,63
Croatia,HRV,WE/EU,2016,49,55,9,2.39,45,53
Cuba,CUB,AME,2016,47,60,5,2.90,42,52
Cyprus,CYP,WE/EU,2016,55,47,5,5.94,46,65
Czechia,CZE,WE/EU,2016,55,47,9,2.24,51,59
Côte d'Ivoire,CIV,SSA,2016,34,108,8,2.03,31,38
Democratic Republic of the Congo,COD,SSA,2016,21,156,7,2.13,18,25
Denmark,DNK,WE/EU,2016,90,1,7,2.46,86,94
Djibouti,DJI,SSA,2016,30,123,3,8.23,17,44
Dominica,DMA,AME,2016,59,38,3,0.85,58,60
Dominican Republic,DOM,AME,2016,31,120,6,1.89,28,34
Ecuador,ECU,AME,2016,31,120,6,1.96,28,35
Egypt,EGY,MENA,2016,34,108,6,2.72,29,38
El Salvador,SLV,AME,2016,36,95,7,2.76,31,40
Eritrea,ERI,SSA,2016,18,164,5,6.24,8,28
Estonia,EST,WE/EU,2016,70,22,10,2.16,66,73
Ethiopia,ETH,SSA,2016,34,108,9,1.37,31,36
Finland,FIN,WE/EU,2016,89,3,7,1.46,87,92
France,FRA,WE/EU,2016,69,23,7,2.97,64,74
Gabon,GAB,SSA,2016,35,101,4,0.97,33,36
Gambia,GMB,SSA,2016,26,145,5,7.20,14,38
Georgia,GEO,ECA,2016,57,44,6,3.61,51,63
Germany,DEU,WE/EU,2016,81,10,7,2.73,77,86
Ghana,GHA,SSA,2016,43,70,9,2.89,39,48
Greece,GRC,WE/EU,2016,44,69,7,2.50,40,48
Grenada,GRD,AME,2016,56,46,3,4.63,48,63
Guatemala,GTM,AME,2016,28,136,6,2.58,24,32
Guinea,GIN,SSA,2016,27,142,5,2.54,22,31
Guinea-Bissau,GNB,SSA,2016,16,168,4,2.09,13,20
Guyana,GUY,AME,2016,34,108,6,3.57,29,40
Haiti,HTI,AME,2016,20,159,5,1.81,17,23
Honduras,HND,AME,2016,30,123,7,3.05,25,35
Hong Kong,HKG,AP,2016,77,15,7,2.62,73,82
Hungary,HUN,WE/EU,2016,48,57,9,2.89,43,53
Iceland,ISL,WE/EU,2016,78,14,6,3.81,71,84
India,IND,AP,2016,40,79,8,2.47,36,44
Indonesia,IDN,AP,2016,37,90,8,2.39,33,41
Iran,IRN,MENA,2016,29,131,7,2.47,25,33
Iraq,IRQ,MENA,2016,17,166,5,1.87,14,20
Ireland,IRL,WE/EU,2016,73,19,6,4.31,66,80
Israel,ISR,MENA,2016,64,28,6,2.27,60,68
Italy,ITA,WE/EU,2016,47,60,7,3.34,42,53
Jamaica,JAM,AME,2016,39,83,6,1.84,36,42
Japan,JPN,AP,2016,72,20,8,3.02,67,77
Jordan,JOR,MENA,2016,48,57,8,3.03,43,53
Kazakhstan,KAZ,ECA,2016,29,131,9,3.35,23,34
Kenya,KEN,SSA,2016,26,145,9,1.72,24,29
Kosovo,KSV,ECA,2016,36,95,5,3.17,31,41
Kuwait,KWT,MENA,2016,41,75,5,2.67,37,45
Kyrgyzstan,KGZ,ECA,2016,28,136,7,2.08,24,31
Laos,LAO,AP,2016,30,123,4,6.19,20,40
Latvia,LVA,WE/EU,2016,57,44,9,2.96,52,62
Lebanon,LBN,MENA,2016,28,136,7,2.50,24,32
Lesotho,LSO,SSA,2016,39,83,5,6.15,29,49
Liberia,LBR,SSA,2016,37,90,7,3.43,31,43
Libya,LBY,MENA,2016,14,170,4,2.00,11,17
Lithuania,LTU,WE/EU,2016,59,38,9,1.36,57,61
Luxembourg,LUX,WE/EU,2016,81,10,6,1.96,78,84
Madagascar,MDG,SSA,2016,26,145,7,2.88,21,30
Malawi,MWI,SSA,2016,31,120,9,2.11,28,35
Malaysia,MYS,AP,2016,49,55,8,2.46,45,53
Maldives,MDV,AP,2016,36,95,3,5.66,27,46
Mali,MLI,SSA,2016,32,116,6,1.75,29,35
Malta,MLT,WE/EU,2016,55,47,5,1.39,53,58
Mauritania,MRT,SSA,2016,27,142,5,3.62,21,33
Mauritius,MUS,SSA,2016,54,50,4,2.14,50,57
Mexico,MEX,AME,2016,30,123,8,1.56,28,33
Moldova,MDA,ECA,2016,30,123,9,2.18,27,34
Mongolia,MNG,AP,2016,38,87,9,1.70,35,41
Montenegro,MNE,ECA,2016,45,64,4,2.89,41,50
Morocco,MAR,MENA,2016,37,90,7,1.74,34,40
Mozambique,MOZ,SSA,2016,27,142,8,2.57,23,31
Myanmar,MMR,AP,2016,28,136,8,3.69,22,34
Namibia,NAM,SSA,2016,52,53,5,2.03,49,55
Nepal,NPL,AP,2016,29,131,6,2.33,25,33
Netherlands,NLD,WE/EU,2016,83,8,7,2.32,79,87
New Zealand,NZL,AP,2016,90,1,7,2.56,86,94
Nicaragua,NIC,AME,2016,26,145,7,1.98,23,29
Niger,NER,SSA,2016,35,101,5,3.25,29,40
Nigeria,NGA,SSA,2016,28,136,9,1.98,24,31
North Korea,PRK,AP,2016,12,174,3,1.39,10,15
North Macedonia,MKD,ECA,2016,37,90,7,4.97,29,45
Norway,NOR,WE/EU,2016,85,6,7,1.85,82,88
Oman,OMN,MENA,2016,45,64,5,7.07,33,56
Pakistan,PAK,AP,2016,32,116,7,2.12,28,35
Panama,PAN,AME,2016,38,87,6,2.29,34,42
Papua New Guinea,PNG,AP,2016,28,136,5,3.01,23,32
Paraguay,PRY,AME,2016,30,123,6,2.68,25,34
Peru,PER,AME,2016,35,101,7,2.04,32,39
Philippines,PHL,AP,2016,35,101,9,1.58,33,38
Poland,POL,WE/EU,2016,62,29,10,1.77,59,65
Portugal,PRT,WE/EU,2016,62,29,8,2.58,58,66
Qatar,QAT,MENA,2016,61,31,7,7.02,49,72
Romania,ROU,WE/EU,2016,48,57,10,3.00,43,53
Russia,RUS,ECA,2016,29,131,9,2.73,24,33
Rwanda,RWA,SSA,2016,54,50,6,5.07,46,62
Saint Lucia,LCA,AME,2016,60,35,3,6.80,49,71
Saint Vincent and the Grenadines,VCT,AME,2016,60,35,3,1.66,57,63
Sao Tome and Principe,STP,SSA,2016,46,62,3,0.93,44,47
Saudi Arabia,SAU,MENA,2016,46,62,5,7.54,33,58
Senegal,SEN,SSA,2016,45,64,8,2.63,40,49
Serbia,SRB,ECA,2016,42,72,7,3.69,36,48
Sierra Leone,SLE,SSA,2016,30,123,8,2.94,25,35
Singapore,SGP,AP,2016,84,7,8,2.35,81,88
Slovakia,SVK,WE/EU,2016,51,54,8,3.09,46,57
Slovenia,SVN,WE/EU,2016,61,31,10,2.44,57,65
Solomon Islands,SLB,AP,2016,42,72,3,3.34,36,47
Somalia,SOM,SSA,2016,10,176,5,2.98,5,15
South Africa,ZAF,SSA,2016,45,64,7,2.55,41,49
South Korea,KOR,AP,2016,53,52,9,2.33,49,57
South Sudan,SSD,SSA,2016,11,175,5,3.21,5,16
Spain,ESP,WE/EU,2016,58,41,7,4.09,51,65
Sri Lanka,LKA,AP,2016,36,95,7,1.64,34,39
Sudan,SDN,SSA,2016,14,170,7,2.99,9,19
Suriname,SUR,AME,2016,45,64,4,7.53,32,57
Sweden,SWE,WE/EU,2016,88,4,7,1.33,85,90
Switzerland,CHE,WE/EU,2016,86,5,6,1.57,83,89
Syria,SYR,MENA,2016,13,173,5,1.97,10,16
Taiwan,TWN,AP,2016,61,31,8,3.79,55,67
Tajikistan,TJK,ECA,2016,25,151,6,5.26,16,34
Tanzania,TZA,SSA,2016,32,116,9,1.84,29,35
Thailand,THA,AP,2016,35,101,9,2.44,31,39
Timor-Leste,TLS,AP,2016,35,101,3,5.97,25,44
Togo,TGO,SSA,2016,32,116,5,4.21,25,39
Trinidad and Tobago,TTO,AME,2016,35,101,5,2.48,31,39
Tunisia,TUN,MENA,2016,41,75,7,3.90,35,47
Turkey,TUR,ECA,2016,41,75,9,1.80,38,44
Turkmenistan,TKM,ECA,2016,22,154,4,1.32,20,24
Uganda,UGA,SSA,2016,25,151,9,2.24,22,29
Ukraine,UKR,ECA,2016,29,131,9,1.97,25,32
United Arab Emirates,ARE,MENA,2016,66,24,7,5.70,56,75
United Kingdom,GBR,WE/EU,2016,81,10,7,2.12,77,84
United States of America,USA,AME,2016,74,18,9,3.15,69,80
Uruguay,URY,AME,2016,71,21,6,2.68,66,75
Uzbekistan,UZB,ECA,2016,21,156,7,2.35,17,25
Venezuela,VEN,AME,2016,17,166,7,1.41,15,20
Vietnam,VNM,AP,2016,33,113,8,2.46,29,38
Yemen,YEM,MENA,2016,14,170,7,3.05,9,19
Zambia,ZMB,SSA,2016,38,87,9,2.91,34,43
Zimbabwe,ZWE,SSA,2016,22,154,9,2.59,18,26
Afghanistan,AFG,AP,2015,11,166,4,3.49,5,17
Albania,ALB,ECA,2015,36,88,7,3.58,30,42
Algeria,DZA,MENA,2015,36,88,5,1.85,33,39
Angola,AGO,SSA,2015,15,163,5,1.80,12,18
Argentina,ARG,AME,2015,32,106,7,1.84,29,35
Armenia,ARM,ECA,2015,35,95,5,2.98,30,40
Australia,AUS,AP,2015,79,13,8,1.50,77,81
Austria,AUT,WE/EU,2015,76,16,7,1.76,73,79
Azerbaijan,AZE,ECA,2015,29,119,6,3.25,24,34
Bahrain,BHR,MENA,2015,51,50,5,7.86,38,64
Bangladesh,BGD,AP,2015,25,139,7,4.30,18,32
Belarus,BLR,ECA,2015,32,106,6,4.37,25,39
Belgium,BEL,WE/EU,2015,77,15,7,1.34,75,79
Benin,BEN,SSA,2015,37,83,5,4.43,30,44
Bhutan,BTN,AP,2015,65,27,4,2.14,61,69
